Teff   Lum   
K   Lsun   
-----   ---------   
5625   2.84   
6453   2.357   
5357   4.019   
6001   1.417   
5942   2.513   
5589   3.051   
5190   7.89   
5144   6.142   
6006   2.195   
5304   55.1   
5348   2.754   
5936   3.577   
5951   2.315   
5247   5.356   
5584   2.322   
4583   1.395   
5001   2.485   
5889   2.438   
4840   4.762   
4988   17.42   
5825   1.66   
6000   1.449   
5011   34.341   
5069   1.932   
6226   2.064   
5158   3.3   
5561   1.318   
4787   5.934   
5840   0.633   
5052   6.233   
5967   2.245   
4877   4.427   
5203   5.546   
2561   0.531   
5931   2.417   
5209   52.234   
5577   1.635   
3853   2.139   
4912   1.682   
5421   2.737   
5204   3.018   
5804   0.933   
5761   0.691   
5780   2.375   
4710   3.979   
6497   2.506   
5842   0.84   
4520   0.496   
5191   52.062   
5639   1.236   
4848   37.269   
5296   3.098   
4699   60.073   
6250   1.788   
5138   8.945   
5125   2.322   
6500   1.92   
4949   5.738   
5776   1.835   
6206   2.45   
5750   2.527   
4916   4.012   
5035   14.201   
5093   11.591   
5314   1.501   
4895   67.281   
5061   2.53   
5155   4.188   
4883   2.064   
5882   1.538   
5845   1.414   
5349   0.785   
5047   1.54   
5750   2.72   
6212   0.862   
5172   8.075   
6024   1.096   
4627   5.758   
5631   3.55   
6277   2.384   
6087   2.401   
5851   2.349   
5262   1.861   
5250   2.486   
4982   12.933   
5390   2.452   
5337   3.329   
5350   2.425   
5750   1.573   
5847   1.782   
4740   1.809   
5669   2.858   
4583   2.7   
5029   13.375   
5794   1.035   
5068   11.62   
5645   2.663   
5593   1.659   
6368   1.921   
5296   2.979   
5030   13.957   
4905   0.969   
5657   1.31   
6097   1.228   
6008   2.93   
6544   1.297   
5900   2.587   
4621   1.786   
6066   1.439   
6178   2.181   
4818   38.241   
5907   0.903   
4657   5.743   
5584   1.968   
5244   3.259   
5609   25.334   
5264   5.847   
5137   3.892   
5638   2.245   
5094   1.686   
5787   1.825   
5194   51.448   
6203   1.815   
6045   2.03   
5250   2.718   
6181   1.937   
5941   1.174   
5250   2.407   
5261   2.968   
5250   3.23   
5925   1.33   
5253   1.877   
5324   3.359   
6020   2.185   
5340   0.527   
5918   0.682   
5715   2.373   
5279   1.613   
5250   3.213   
6112   1.89   
5565   2.799   
4868   2.061   
5170   6.951   
5570   2.858   
5154   49.484   
5339   1.211   
5373   1.511   
5289   3.568   
5414   2.787   
5436   2.977   
6195   2.304   
3961   12.286   
5096   12.005   
4410   3.118   
5250   1.68   
5762   1.699   
5165   12.662   
5250   1.764   
5858   1.175   
5211   4.949   
4862   0.5   
5303   3.701   
5088   15.185   
5255   49.219   
6087   1.963   
5119   8.49   
5704   2.172   
6756   2.253   
5663   2.519   
4954   23.377   
6483   1.982   
5061   3.95   
5453   1.492   
6133   1.496   
5921   2.327   
5750   1.842   
4738   2.513   
4934   20.196   
4894   1.069   
5016   1.48   
5191   7.036   
5706   3.113   
5611   0.854   
5794   2.613   
5126   1.377   
6250   1.84   
5749   2.28   
5561   3.005   
5757   1.801   
5500   0.928   
6577   1.783   
6772   1.218   
5658   2.171   
5326   50.515   
5679   2.894   
5570   2.252   
5109   1.05   
5659   0.752   
5876   2.683   
6342   2.022   
5399   1.641   
5828   2.173   
5598   2.622   
6073   1.864   
4956   4.111   
4331   282.995   
5827   1.628   
6573   2.128   
5099   1.056   
5809   2.43   
6907   4.115   
5221   3.653   
6075   1.832   
4701   57.418   
5251   1.701   
5761   2.02   
4988   3.478   
5847   1.928   
5696   6.426   
5779   2.545   
5815   1.954   
5761   1.281   
5536   3.162   
4871   31.061   
5765   2.624   
4140   1.535   
5250   3.423   
6000   2.503   
4081   4.362   
5837   2.034   
5768   0.906   
5342   4.763   
5137   7.742   
5692   2.83   
6638   2.41   
5170   2.451   
5810   2.175   
6073   2.038   
5750   2.046   
5342   1.425   
5156   6.212   
4779   4.871   
7395   2.191   
5705   1.114   
5203   3.749   
5907   2.564   
6001   2.63   
4662   146.255   
4271   4.253   
5210   5.579   
5747   2.321   
6074   1.939   
5246   4.59   
5787   2.307   
4967   9.302   
3768   3.327   
5265   1.904   
5035   3.413   
2641   0.253   
5750   1.762   
5436   2.822   
6694   2.169   
5298   4.106   
6224   1.14   
5250   3.339   
6062   2.094   
5266   5.169   
5355   5.555   
5696   3.613   
4618   4.727   
5250   2.513   
5858   1.099   
6156   1.058   
5267   3.275   
6141   2.372   
6009   2.492   
7088   1.472   
5391   3.06   
4906   23.377   
5623   1.268   
5631   1.832   
5170   6.324   
5783   1.913   
4464   130.142   
5402   2.226   
5097   13.873   
4667   1.84   
5615   2.015   
4702   2.524   
5201   1.803   
5136   11.664   
5550   3.364   
5727   0.958   
5216   3.359   
6116   1.515   
5727   1.696   
5799   2.224   
5750   2.285   
5454   5.782   
5614   2.449   
5982   1.07   
5871   2.079   
5253   0.787   
5118   4.017   
5334   3.257   
5874   2.696   
5309   50.928   
5748   2.611   
5211   4.149   
6404   2.407   
5223   1.234   
5850   2.664   
5507   6.909   
5419   3.246   
4544   100.31   
5250   1.925   
6014   1.363   
5143   7.519   
5171   50.858   
5200   49.454   
5665   2.482   
5109   4.822   
4445   2.553   
5250   2.086   
5781   18.782   
5984   2.371   
5101   55.226   
5540   3.015   
5013   67.688   
5908   1.814   
4815   39.158   
4920   4.182   
5715   0.657   
5250   1.087   
5709   0.795   
5592   2.14   
5057   62.702   
5870   1.765   
5867   0.716   
5683   2.907   
5206   0.902   
2561   0.199   
5701   17.313   
3727   16.876   
5172   11.218   
5877   1.141   
6220   0.687   
5041   15.934   
5761   0.889   
5250   3.254   
4745   46.194   
4854   1.329   
6250   1.651   
4824   2.349   
5781   2.379   
5938   2.272   
5771   2.118   
6372   2.072   
5807   2.791   
3886   1629.63   
5773   2.664   
4625   5.621   
4430   158.317   
5422   1.628   
4238   5.027   
5396   3.21   
5698   2.061   
5697   2.228   
5229   3.291   
6668   1.844   
5629   3.657   
4985   21.688   
5130   53.711   
5966   0.571   
5553   2.854   
5212   48.616   
5613   0.717   
4429   2.45   
5114   2.544   
5323   3.302   
5310   53.754   
6500   0.751   
4766   1.413   
6092   1.805   
4997   133.656   
4709   2.301   
4906   5.644   
5621   2.269   
4519   6.888   
5688   1.468   
4981   21.5   
4828   1.363   
5747   2.746   
5736   2.413   
4994   4.218   
5750   1.395   
6560   1.871   
6325   1.843   
4373   8.384   
5253   1.654   
6070   2.263   
5250   0.688   
5454   0.757   
5292   3.372   
5099   3.702   
4790   1.321   
5690   2.667   
4193   294.189   
5558   2.742   
5447   2.937   
5281   0.552   
5325   49.959   
5750   2.54   
5637   1.999   
5105   3.527   
5018   2.041   
5628   2.191   
6008   0.771   
5267   4.011   
5241   4.053   
5840   2.026   
5338   4.371   
5616   1.245   
5935   1.142   
4175   4.767   
4750   0.899   
5125   6.216   
2561   0.26   
6585   1.458   
5815   0.843   
6160   2.118   
6588   1.781   
5121   3.015   
5700   2.514   
5296   1.179   
4954   20.887   
4186   32.344   
5548   2.706   
6104   2.153   
5645   0.936   
5933   1.887   
2561   0.431   
5281   54.105   
5233   4.889   
5921   0.969   
5180   1.013   
5947   1.794   
5742   2.447   
5416   3.174   
5269   3.74   
6000   2.642   
5920   2.201   
5063   59.413   
5359   3.046   
3852   9.54   
4706   1.437   
5964   2.628   
4527   3.797   
5319   3.686   
5397   3.708   
5247   3.534   
6074   2.618   
5050   4.662   
5657   2.988   
5751   2.23   
5095   12.158   
5330   0.968   
5000   0.877   
4863   12.943   
5193   6.204   
5605   2.966   
6073   1.419   
5737   0.636   
5265   54.502   
5901   2.229   
5108   4.741   
5861   25.472   
5986   1.009   
5075   10.979   
5223   5.073   
5269   1.476   
4078   1.063   
5416   1.162   
5477   3.521   
2561   0.588   
6056   0.905   
5871   1.243   
5707   1.162   
5282   4.42   
4121   6.992   
4784   50.242   
5056   9.699   
5242   54.618   
6011   1.645   
5923   4.395   
5790   1.29   
5638   3.041   
4933   21.915   
4897   4.874   
5831   1.262   
5776   3.556   
5465   2.872   
5019   8.944   
6219   0.903   
5399   1.09   
5715   2.782   
5241   51.065   
5276   2.957   
7420   1.786   
5695   1.097   
6053   1.709   
5242   0.788   
5242   50.846   
5669   1.658   
4718   56.02   
5149   0.871   
5038   15.581   
6238   2.196   
5721   0.788   
6702   0.885   
5141   7.1   
5239   5.195   
4533   175.116   
5359   2.804   
2561   0.238   
5203   4.283   
6411   2.302   
5223   5.996   
5167   2.375   
5229   4.525   
5997   1.35   
4654   70.35   
5993   0.942   
5134   6.521   
5233   4.537   
5945   2.509   
5202   3.968   
5162   4.219   
5250   3.66   
5140   4.024   
5930   2.401   
5085   13.036   
6094   1.928   
5108   10.941   
6018   2.529   
6071   2.525   
5633   1.202   
4720   53.851   
5870   2.624   
5310   51.367   
5015   68.94   
6220   1.65   
4933   35.921   
5722   2.461   
5730   3.378   
5344   3.006   
5211   3.591   
5126   0.961   
5628   1.666   
5874   2.296   
5808   2.618   
6335   2.007   
5014   16.826   
4646   4.068   
5248   3.331   
5424   3.188   
5253   2.332   
5115   6.893   
5464   3.176   
4422   134.791   
5134   3.522   
5250   0.856   
5221   49.64   
5892   1.925   
5286   50.152   
5875   1.015   
5952   2.002   
5192   4.665   
5196   49.709   
5857   2.446   
4922   27.556   
6153   1.804   
5756   2.191   
6696   63.956   
4619   3.179   
4949   61.716   
5148   7.732   
5995   2.265   
5358   3.592   
5630   3.5   
6122   1.796   
4231   2.381   
5363   3.928   
6372   1.375   
5905   1.746   
5303   4.545   
5964   1.707   
5128   5.05   
5658   2.844   
5450   3.4   
5170   7.673   
4644   82.593   
5157   55.917   
4461   139.178   
4420   117.774   
6207   1.032   
6045   1.979   
5750   1.846   
5762   1.881   
6108   2.172   
6430   2.475   
5381   0.883   
5271   3.314   
6073   2.156   
5171   6.589   
5211   7.344   
6081   2.075   
5131   50.933   
5669   1.3   
5991   0.934   
4981   1.71   
5585   1.843   
5805   1.562   
5597   1.377   
5170   7.068   
3500   1.579   
6137   6.394   
6105   2.737   
6013   1.056   
6001   2.2   
4052   6.028   
4916   23.373   
5133   7.708   
6193   2.133   
5108   10.45   
5165   6.613   
4907   26.252   
5750   1.955   
6070   1.88   
5366   3.041   
5180   52.629   
6223   1.892   
5302   4.245   
5131   3.808   
6350   2.698   
5603   0.661   
6603   1.425   
5079   3.906   
5147   8.223   
5698   2.529   
5690   2.769   
5341   3.247   
5807   30.195   
5250   1.421   
5709   0.661   
5778   1.76   
5147   51.653   
5719   2.595   
4986   4.163   
5788   2.437   
6125   1.299   
5316   4.124   
5750   2.376   
5200   9.236   
5548   2.812   
6279   1.791   
5083   3.827   
5296   3.38   
5183   7.968   
6081   1.48   
6213   2.436   
5723   2.57   
5694   2.923   
5930   1.987   
5188   5.273   
6601   2.121   
6188   1.878   
5726   2.348   
6120   0.782   
5577   1.794   
5112   13.223   
5775   1.155   
5097   13.406   
5183   50.416   
4440   151.306   
5218   4.769   
6636   0.822   
6035   1.772   
5627   2.284   
5297   1.17   
5063   6.992   
5134   7.273   
5083   12.35   
5250   1.462   
5149   3.518   
5333   50.577   
3650   21.886   
5624   1.936   
5939   2.717   
4598   0.608   
4960   19.559   
6850   1.65   
5298   2.438   
5285   4.501   
5269   10.315   
5132   9.995   
4818   36.631   
5831   1.457   
5257   3.332   
5220   4.231   
6067   1.406   
5085   15.721   
5916   1.533   
5549   2.972   
4971   27.29   
6001   1.405   
6018   0.943   
6674   1.769   
5176   3.463   
5878   1.119   
4315   3.366   
5561   3.031   
5323   5.998   
5150   5.136   
5718   0.814   
5750   2.777   
6020   2.237   
6006   2.01   
4430   1.556   
4941   81.552   
6003   0.832   
4850   37.282   
4708   67.112   
7058   0.977   
4501   132.154   
5005   18.773   
6149   1.512   
5412   3.4   
5632   2.741   
5182   3.394   
5255   6.422   
5699   2.565   
5906   2.558   
5193   3.645   
6746   2.338   
5078   6.993   
6122   2.301   
6363   3.071   
5376   2.311   
6413   1.457   
5045   7.707   
5204   56.618   
5742   1.415   
5924   2.681   
4889   1.181   
5895   2.95   
5688   2.031   
5338   3.348   
5082   9.674   
4084   427.65   
5181   1.143   
5520   0.636   
5771   1.744   
5289   3.302   
5137   62.532   
5796   2.616   
4957   74.974   
5129   7.713   
5710   3.133   
4750   0.399   
5115   63.415   
6377   2.093   
6008   2.369   
6434   1.464   
5350   4.281   
5990   1.983   
4732   50.864   
4939   1.418   
5716   2.837   
6326   1.693   
6690   1.11   
5824   2.161   
5250   0.781   
5125   61.51   
5109   68.604   
6500   2.558   
4837   32.185   
5228   3.12   
5572   2.784   
5227   0.687   
5791   2.603   
5915   1.161   
6086   1.52   
5759   2.996   
6811   1.693   
7368   1.375   
5627   0.981   
5861   2.578   
5852   1.882   
5750   1.12   
6097   0.725   
6004   2.103   
6210   2.252   
6411   3.632   
5538   54.438   
5163   1.661   
4668   65.58   
5427   0.654   
6212   1.918   
5369   3.005   
5946   2.049   
5659   2.665   
4927   24.263   
5094   12.577   
5391   3.16   
5975   2.419   
6301   2.61   
6388   2.589   
5046   3.234   
5662   2.298   
5902   1.152   
6047   1.486   
2561   0.351   
6024   1.034   
5086   10.986   
6111   2.488   
5802   1.813   
5007   3.515   
6000   1.54   
6610   1.865   
4609   1.439   
5750   1.489   
5482   2.836   
5682   2.399   
5662   2.959   
5322   0.765   
5074   10.259   
5884   2.161   
5610   3.002   
5080   11.282   
4772   36.451   
6120   1.657   
6500   2.426   
5132   6.841   
5192   2.389   
2561   0.254   
5874   2.406   
5200   3.596   
5330   51.921   
5465   3.352   
4921   4.898   
5750   0.88   
4907   23.282   
5837   0.799   
5872   2.291   
5838   2.557   
5031   1.579   
3463   1.37   
5181   2.952   
7612   1.837   
6077   2.399   
5170   3.029   
4856   4.859   
5781   2.799   
5641   2.776   
5410   0.952   
4710   55.076   
5829   2.141   
6153   1.297   
6061   2.932   
5705   2.721   
5323   9.245   
5634   2.324   
5400   1.261   
6067   1.908   
5993   2.49   
4772   38.982   
2595   0.301   
5198   1.909   
5565   3.183   
3706   0.95   
6199   1.544   
4999   28.428   
4845   0.772   
5268   5.317   
5808   1.91   
5961   0.792   
6487   1.751   
5750   2.471   
5753   1.751   
3869   2.75   
4648   5.653   
6382   2.272   
5082   5.457   
5293   1.52   
5049   1.915   
4809   1.978   
5920   1.563   
5366   3.36   
5966   2.261   
5019   14.84   
6026   1.371   
5557   1.518   
6125   2.224   
5452   2.997   
5862   2.183   
5971   2.733   
4882   26.539   
5250   1.99   
6000   0.784   
6077   0.934   
6679   1.092   
6000   2.146   
4985   8.377   
5982   2.202   
4783   24.063   
5383   0.753   
5368   3.116   
5075   16.329   
5049   55.489   
4438   5.217   
5100   9.532   
4765   43.986   
5918   0.92   
5089   4.724   
5119   12.399   
4926   21.962   
5913   1.861   
5693   1.621   
6421   1.319   
5164   9.543   
5770   2.645   
5919   2.316   
5250   1.718   
5781   1.744   
6136   2.462   
5750   1.839   
4945   38.222   
6733   1.58   
5918   1.003   
6146   2.115   
5500   0.585   
5710   1.034   
5906   2.561   
4873   4.495   
5921   1.598   
6112   2.306   
6060   3.284   
5148   8.092   
6022   1.299   
5277   5.48   
6153   1.66   
4212   407.797   
5750   2.095   
5686   2.649   
6167   1.848   
5557   3.169   
5044   14.579   
5566   3.282   
5250   1.891   
5028   4.024   
6070   1.287   
5972   1.365   
7159   5.939   
4707   137.178   
5439   0.626   
5507   3.906   
4365   2.165   
5206   50.973   
4809   1.175   
5061   12.01   
5244   2.72   
5813   2.576   
5868   2.563   
5243   3.39   
3729   1.947   
5321   49.601   
5250   1.125   
4953   23.056   
5248   2.757   
6076   1.991   
4571   2.607   
5525   1.183   
5652   0.796   
5724   2.577   
6062   1.265   
4275   234.437   
5408   2.278   
6050   1.934   
5435   4.198   
5751   43.353   
5748   2.328   
3885   5.436   
5251   51.555   
5458   3.291   
5662   0.667   
5012   1.764   
5750   2.785   
5365   3.007   
5086   8.233   
5715   2.836   
4635   2.363   
5660   2.484   
5790   1.431   
5898   0.901   
5054   1.608   
5640   2.767   
5452   3.277   
5113   3.471   
6032   1.203   
5809   0.975   
5412   50.898   
5661   2.743   
6197   2.385   
5720   2.808   
5099   12.859   
5288   3.134   
5250   0.765   
5894   4.35   
5965   2.384   
5111   7.992   
4633   2.504   
5906   2.317   
5910   2.482   
5794   2.029   
4959   1.687   
5661   2.923   
5218   52.829   
5389   3.069   
5687   2.908   
4831   36.244   
6070   1.306   
5541   3.155   
4813   43.871   
5185   3.207   
5289   4.771   
5449   3.495   
6462   2.265   
5538   1.475   
5329   52.349   
4465   1.138   
5716   2.379   
5135   1.766   
5576   3.176   
5956   12.032   
5767   0.934   
5250   3.594   
6089   3.015   
6305   7.316   
5750   0.703   
2601   0.198   
6093   1.995   
4470   16.904   
5620   2.989   
5078   16.402   
5355   1.268   
5247   50.165   
7249   0.696   
6424   1.939   
5932   2.217   
5979   2.454   
6161   1.402   
5139   7.443   
5188   63.181   
6264   1.66   
2561   0.394   
5749   1.763   
5725   2.754   
5250   3.277   
3869   0.546   
5341   1.762   
7538   6.128   
6452   1.309   
5115   7.902   
4772   0.457   
5022   3.496   
5968   1.159   
4847   37.992   
4583   104.118   
5916   1.397   
5730   1.001   
5158   3.653   
5207   6   
4286   2.402   
5161   49.801   
6478   1.298   
5166   3.307   
5283   2.577   
5879   2.112   
4859   40.88   
4919   29.863   
5231   3.429   
5103   9.952   
5019   16.022   
5236   3.585   
4757   68.153   
5266   50.554   
5946   2.578   
6131   2.486   
5577   2.492   
4734   45.565   
5250   1.613   
5717   1.002   
6292   2.384   
4990   16.894   
5127   51.801   
6725   1.581   
5251   50.53   
5584   3.587   
5878   2.441   
5450   3.244   
5903   0.879   
5137   9.562   
3500   33.176   
5634   2.146   
4586   78.15   
5174   52.221   
4154   10.352   
5704   2.692   
5197   7.221   
5157   5.384   
6033   1.048   
5612   2.097   
5645   0.706   
5662   1.776   
4832   42.032   
5231   49.521   
5789   0.909   
4622   99.2   
5204   49.485   
5511   3.197   
5099   3.812   
5123   1.153   
5250   0.937   
6074   1.41   
5189   57.095   
6100   1.752   
4763   48.442   
5250   1.164   
5316   3.26   
5787   2.287   
5474   51.676   
4814   35.838   
4358   158.347   
4860   1.17   
6229   1.819   
5804   3.872   
4642   2.944   
5110   7.792   
6097   2.193   
5122   12.248   
5352   3.351   
5732   0.697   
5366   3.129   
5812   1.055   
5035   11.503   
5090   53.668   
6317   1.616   
5183   50.404   
5079   16.659   
5217   9.044   
5932   1.961   
5801   0.838   
3797   0.277   
5385   2.749   
5383   3.884   
5350   2.868   
5985   3   
4775   48.458   
6353   1.025   
6136   2.328   
5680   1.409   
5100   0.958   
6011   4.898   
4773   36.629   
5943   0.721   
4857   37.123   
6588   1.79   
5125   11.825   
5172   10.823   
4861   35.641   
5880   1.716   
5951   0.678   
5619   0.744   
5996   0.915   
6436   2.571   
5575   3.036   
5981   0.829   
4759   43.445   
4873   4.186   
5176   5.763   
5639   3.051   
5758   2.512   
5873   1.1   
4623   1.6   
5369   4.519   
5791   1.929   
6095   1.928   
2561   0.676   
5500   3.11   
6031   1.751   
4841   4.994   
5199   7.573   
5019   6.007   
6028   1.091   
5334   49.413   
6168   2.213   
4930   24.094   
6250   1.85   
5099   10.832   
5635   0.777   
5708   1.778   
4617   0.814   
4736   56.403   
4777   35.962   
6319   2.508   
6250   1.483   
6210   2.895   
5783   4.548   
5759   1.562   
5109   3.369   
5308   52.08   
5258   49.644   
5134   8.2   
5089   2.139   
5652   2.918   
6349   1.122   
6143   1.601   
4981   5.298   
6334   2.095   
6021   2.512   
5406   0.779   
5175   50.837   
5741   2.125   
5167   50.84   
5364   1.549   
4649   1.822   
6035   1.509   
4750   0.493   
4805   1.968   
4574   2.024   
5048   18.148   
5570   3.058   
5165   4.576   
5212   4.707   
5000   5.488   
4982   29.586   
5250   0.762   
5168   13.082   
5561   1.341   
5266   4.058   
4590   90.718   
5085   9.471   
5462   3.22   
5652   2.408   
5613   2.799   
5254   51.655   
5890   2.341   
7710   0.818   
5659   0.708   
6222   1.145   
5128   8.222   
5682   3.007   
4735   1.899   
2561   0.333   
5501   0.77   
5869   0.833   
4919   0.78   
6171   2.221   
5596   0.95   
5974   1.324   
5431   3.669   
4145   4.685   
5381   5.457   
6287   2.206   
5164   4.718   
5161   5.169   
5899   2.69   
5299   3.9   
5128   8.569   
5663   1.764   
5397   1.083   
5171   0.654   
5672   2.926   
5141   57.807   
4578   144.267   
2642   1.288   
5164   6.864   
6035   4.769   
4834   5.595   
6082   0.855   
4898   28.738   
5716   4.503   
5394   2.041   
5113   13.71   
5333   9.525   
6086   2.223   
5611   8.18   
5001   7.888   
5386   2.006   
5974   3.895   
5913   1.627   
4897   2.366   
5371   0.603   
4610   73.651   
5140   3.957   
5408   58.822   
5205   6.344   
5746   4.28   
3593   4.837   
5142   5.454   
5152   6.728   
5257   49.894   
5851   2.059   
5389   3.878   
5668   1.67   
5702   0.771   
4988   17.389   
5030   12.846   
6535   2.229   
3733   1.947   
6142   1.295   
5738   2.696   
4891   36.667   
5410   1.265   
7259   1.308   
6378   2.149   
6552   2.086   
6047   1.628   
5667   2.803   
4933   24.265   
6108   1.781   
6076   1.154   
5586   0.801   
6025   1.384   
5309   55.181   
5371   2.004   
7556   0.884   
5228   14.73   
5750   2.554   
5174   54.415   
5821   1.508   
5271   59.108   
2561   0.216   
6190   1.926   
5144   3.06   
5407   1.883   
5616   2.839   
5021   13.004   
5371   1.445   
5193   3.838   
5912   0.938   
5126   0.877   
4275   239.866   
5077   13.902   
4946   6.028   
5043   0.49   
4763   16.892   
5324   5.903   
5911   2.547   
5103   10.087   
5647   0.837   
5005   3.929   
5277   6.165   
2561   0.475   
5750   0.901   
5608   3.102   
5191   3.41   
4813   5.454   
5962   1.327   
5168   3.284   
5023   26.376   
5250   0.691   
5212   1.018   
5703   0.731   
5648   2.359   
6105   1.408   
5884   0.832   
5614   2.687   
5983   2.221   
5560   3.226   
6052   3.172   
5631   2.446   
6020   1.451   
6608   1.217   
5744   1.641   
5151   7.949   
5144   1.488   
6261   0.864   
5825   0.653   
6292   1.943   
5272   3.398   
5886   2.723   
4394   2.11   
5337   4.141   
5873   1.606   
6053   1.836   
5226   4.795   
4916   27.135   
3869   7.96   
6240   1.799   
4806   37.725   
4700   1.875   
6840   0.666   
5424   1.678   
5643   2.925   
6914   1.435   
5124   5.333   
5157   5.551   
5692   0.662   
4838   1.217   
5657   3.317   
6058   2.537   
5171   2.735   
4847   2.573   
5545   4.232   
4978   1.196   
6153   2.168   
5969   1.634   
5336   52.316   
5833   2.579   
4811   37.981   
4971   10.898   
5630   2.808   
4252   312.988   
7368   1.672   
4707   1.281   
4674   148.739   
5696   0.824   
4938   1.457   
5879   2.864   
5840   2.571   
5901   1.515   
5832   2.166   
4678   0.965   
6112   2.514   
5074   11.499   
5729   2.978   
5376   2.983   
6610   1.905   
5500   12.782   
5750   2.82   
4993   10.013   
5926   3.203   
5832   0.998   
5951   1.849   
4800   1.732   
5639   0.808   
4806   0.709   
4903   13.062   
6037   1.203   
5619   2.699   
6250   1.642   
5805   1.719   
5358   3.548   
5064   62.652   
5955   2.541   
5955   1.084   
6012   2.713   
6588   3.246   
3687   1635.3   
5330   2.509   
5077   3.359   
4750   0.526   
5202   5.732   
5692   0.803   
6066   1.363   
6130   1.729   
6431   2.48   
5177   5.342   
5617   2.773   
4262   4.925   
5031   16.201   
5148   3.407   
5355   49.801   
4983   4.061   
5161   7.53   
5354   3.284   
5631   0.784   
5336   4.82   
6250   1.528   
5622   1.29   
4639   134.338   
4326   1.304   
5743   1.007   
5645   1.792   
5250   2.451   
6056   3.134   
5882   2.249   
5543   3.013   
5661   1.014   
6220   1.317   
5078   3.685   
6170   0.8   
6468   1.594   
3938   752.214   
6353   0.993   
5948   2.452   
2561   0.428   
5681   1.921   
6065   0.834   
6422   2.984   
5750   0.751   
5834   2.572   
5841   2.451   
5775   2.301   
4800   1.147   
4997   11.099   
5135   1.292   
6367   4.513   
6195   1.427   
3835   1.237   
5726   1.83   
5211   6.616   
5315   1.524   
5094   20.431   
5748   0.887   
6184   2.385   
4368   3.156   
5840   1.435   
6012   1.576   
5194   0.957   
5380   0.709   
5152   52.441   
5425   4.237   
5737   2.665   
6296   2.47   
4761   3.036   
5914   2.332   
5947   2.312   
5540   2.829   
5266   4.855   
6830   1.311   
5289   1.743   
5590   2.68   
4688   3.838   
6764   2.241   
5653   2.834   
5645   1.407   
5118   24.578   
5185   7.038   
5350   1.07   
5412   3.181   
4087   404.793   
6066   2.836   
6192   2.253   
6071   2.356   
6000   0.853   
5109   9.038   
6527   1.539   
5675   2.702   
2613   0.303   
4074   0.938   
6500   0.75   
5228   3.481   
6005   2.019   
5648   2.844   
5904   2.001   
5322   3.773   
5933   1.508   
5809   2.604   
5339   54.81   
5618   3.569   
5234   4.075   
5735   1.456   
3558   1.088   
5558   3.798   
5881   2.82   
5411   2.706   
5095   1.029   
5914   1.403   
5303   4.137   
5250   0.889   
4788   9.453   
3905   1.388   
4957   4.525   
5208   3.481   
5139   52.15   
5677   2.23   
5536   3.051   
5098   3.613   
3890   4.807   
5066   11.753   
6048   2.548   
5425   4.437   
5601   2.772   
5741   0.711   
6152   2.008   
5228   51.859   
6261   2.124   
5633   1.556   
5085   1.104   
5251   3.852   
4866   7.317   
6656   1.848   
5296   1.148   
5750   1.764   
6018   1.914   
5659   1.101   
5675   2.775   
6191   1.304   
5986   2.403   
5732   2.888   
5092   15.735   
5730   2.809   
8187   1.321   
5612   2.909   
5613   0.646   
5973   2.133   
5745   2.742   
5607   3.662   
6789   1.193   
5756   2.637   
5655   2.813   
4760   0.445   
4044   1.615   
5158   3.918   
4706   0.54   
5021   2.922   
4740   51.58   
5955   1.792   
5072   20.8   
5223   54.686   
4790   36.918   
5959   2.444   
5633   1.364   
5947   2.439   
5750   0.896   
4903   14.237   
6642   0.844   
6058   1.073   
4373   0.421   
5750   1.982   
4947   22.402   
5982   1.185   
5500   0.869   
5124   8.937   
5582   2.064   
5822   2.674   
6034   1.938   
5127   2.126   
4437   156.716   
5703   1.706   
6125   1.929   
5063   2.807   
4977   17.221   
6236   1.53   
6148   2.598   
6199   1.595   
5613   2.731   
5649   0.667   
6108   1.301   
5078   3.67   
5839   2.418   
4783   38.593   
5150   50.88   
5778   1.403   
5342   21.277   
6187   1.514   
6687   2.78   
6374   1.056   
5869   2.251   
6500   2.666   
5345   1.662   
5730   2.207   
5617   1.224   
5004   23.491   
5028   19.419   
5563   1.957   
5577   3.171   
5598   2.831   
6205   1.668   
5028   7.614   
6009   1.431   
5313   4.153   
5901   2.274   
4630   2.032   
5932   1.592   
5244   3.71   
5756   0.828   
6011   2.144   
5247   50.298   
5287   2.65   
5088   3.808   
5224   3.278   
5721   1.397   
5249   3.819   
5104   9.458   
4922   1.539   
5690   2.755   
4940   22.22   
5303   5.205   
6035   1.33   
4725   54.297   
5370   3.331   
5702   1.05   
5226   50.056   
4351   203.328   
5627   0.67   
5756   1.23   
6162   1.532   
5204   5.41   
5276   5.704   
5326   3.122   
5912   48.881   
5633   0.667   
5687   3.397   
5175   6.648   
5218   8.892   
5158   6.175   
5405   2.875   
5978   1.434   
5210   3.803   
6159   7.004   
4742   11.814   
5073   10.437   
5762   2.769   
4164   344.423   
7350   2.272   
5174   8.455   
5823   2.315   
6828   2.035   
5242   4.869   
5203   53.273   
5692   1.726   
7939   1.065   
5160   10.488   
6597   2.121   
5198   50.899   
5685   2.895   
6591   0.654   
4991   19.042   
5787   0.805   
4777   5.012   
5165   11.59   
5305   0.609   
6236   1.711   
5399   3.484   
3814   6.385   
5986   0.939   
6157   2.774   
4977   4.745   
5615   4.289   
5164   6.008   
5174   2.484   
4893   5.464   
4275   3.156   
